,a,b,c,d,e
3888,0.2701641006563792,0.685747885675221,0.1653374261986813,0.2904983265514972,0.7172223209099269
3889,0.9272429780345013,0.6540335413567766,0.7733762372715581,0.03271690722433662,0.11583190796918119
3890,0.2464816599864842,0.8231718524914434,0.8072877450455044,0.4178201321010002,0.06103766030464486
3891,0.35411954046653105,0.3222942243010162,0.02992317012593726,0.46542601007525963,0.4223553291156744
3892,0.3169649165098368,0.37595403482818224,0.5051789960431238,0.9208068281337853,0.8014630198674211
3893,0.534630016059925,0.8475922628692524,0.4400813387565231,0.8109285083304859,0.5925189451760321
3894,0.686023893160167,0.09625617004551168,0.6802401351404459,0.9783520256826715,0.9860379156396074
3895,0.5774959976308889,0.16850989619232848,0.32793396375253037,0.48847080311336233,0.9349849437217784
3896,0.24618295981482752,0.5034737269630811,0.5355434476101721,0.9044890376742034,0.9580112376106029
3897,0.6672844351520671,0.43215448381473065,0.17534267327798936,0.7406626430599884,0.7647928654472611
3898,0.9224365251509107,0.18274505796249552,0.5040351315983204,0.6207936405912512,0.20865844590171567
3899,0.598158470745504,0.6502541453976605,0.23618147063658013,0.5176970907734589,0.09897677477418876
3900,0.6070268503709112,0.43611540156593565,0.9167116881627471,0.3991506846739755,0.06406015292699618
3901,0.3040533573055776,0.6480129392342606,0.32627964384778085,0.12604801716868796,0.2554771748091721
3902,0.03425893239135214,0.803112209531889,0.6848394398898966,0.30939457693342587,0.6432157382722681
3903,0.8603783675971421,0.1009868867887086,0.3888156102075968,0.11415974356683345,0.9997789513504501
3904,0.6672523585712768,0.7603042245668269,0.7344959144047608,0.030226383591324457,0.4537788162216694
3905,0.2825456013859602,0.4021605345052284,0.44266985105373213,0.9087306575043913,0.37826787488492
3906,0.44850877920034316,0.656541006962758,0.9837233353555513,0.4663286335023028,0.07753973465232322
3907,0.16991353918852492,0.5076304129452648,0.564164209142979,0.8479144933113976,0.9185243829239126
3908,0.575909101440722,0.039641530527818825,0.15767038046524728,0.5221080239975671,0.8260514532672376
3909,0.5824273856191724,0.272461343658039,0.3425453534965196,0.3478590392841495,0.39190046332096806
3910,0.7084607962262152,0.5095381576907263,0.05010364520037014,0.21224456490677324,0.7610620100033404
3911,0.3891031602963928,0.09206838339488943,0.6682823620370091,0.40533076117965283,0.35059486000473117
3912,0.5233387718402451,0.48172024097201904,0.7759583602301773,0.8964459891863361,0.981543355922254
3913,0.950157310562401,0.8821665458097262,0.8597828394150246,0.1497103066293235,0.7360218553593839
3914,0.3412611063823888,0.34038256066136674,0.22004984137863992,0.0784558396746311,0.3374143864628625
3915,0.1851776370856918,0.25124505386751494,0.9956823507452315,0.27484278955427766,0.33464482449198607
3916,0.8391805188455943,0.6889296070239194,0.3974865788313916,0.18975555765426877,0.02360412227531916
3917,0.35494381922357354,0.32806066513945553,0.051225935886688,0.03037341856411202,0.012544101612524061
3918,0.5666259574368815,0.5200470277107491,0.4825110458631008,0.6748375203330207,0.5882011043201698
3919,0.008885244799534897,0.7526046461311524,0.4718023084621321,0.7816328862636134,0.07527545320356166
3920,0.7290470837538799,0.5498963455892888,0.7735554120348438,0.24550020341272605,0.013266976014854603
3921,0.34944823986892704,0.4378556817181706,0.7961118570154,0.7347045365654511,0.06045803308293751
3922,0.41212685796482296,0.9268016846139945,0.8210097479913199,0.30161124985096044,0.3866371343042645
3923,0.34669716361796465,0.5882680774187212,0.17207847684620958,0.1350037283109221,0.9660411732331114
3924,0.9327801067460684,0.9005611619891999,0.8765796297130257,0.512443499508313,0.944699122936646
3925,0.43778506442308607,0.7904305649221587,0.04370099292282281,0.05662408032370325,0.1309378993667345
3926,0.422686818304013,0.729609224149047,0.8319646053209265,0.5426463253139475,0.5364670678985399
3927,0.29586472534154296,0.4684290401702824,0.2476034603246945,0.06143612471879312,0.6508929482106931
3928,0.6758219215032784,0.1945972436126845,0.14526990691781905,0.5392887027320106,0.9546201164378899
3929,0.7884103469001031,0.4414506719809306,0.7400883484135168,0.48264858166830016,0.6860566634393704
3930,0.6515433154803572,0.8490934117600067,0.6723965101425377,0.21953598080787962,0.4723637502803396
3931,0.14937623635135566,0.9857676592529238,0.27059832992208843,0.5862273622759814,0.9946056498230965
3932,0.34613927701364444,0.08480400104850738,0.8637721443741342,0.6202104896025606,0.05572746808921525
3933,0.2257398728219111,0.8303730020734063,0.5619048266663079,0.5530151733014765,0.6496957871496037
3934,0.772489051145101,0.6092751551682634,0.8425702454112678,0.7301253319174548,0.23004300062563965
3935,0.94462185426699,0.04398245238622256,0.3562030939896743,0.2752009702939815,0.20272265999679595
3936,0.6565846043933715,0.9391544474774481,0.334970482338793,0.4651345131029071,0.01189753028521734
3937,0.7036832294693139,0.5551768036914618,0.8901276657490146,0.3376179008591287,0.11283532871992052
3938,0.829309136482259,0.2102731461472367,0.055989367428634806,0.5477485967221751,0.7023017316221202
3939,0.6893932339233014,0.9964917134426514,0.5840223813795135,0.9140647223304222,0.6869436697692161
3940,0.05830636098270103,0.6238338269466976,0.20415523263278113,0.6662329542605714,0.5256218949549477
3941,0.20351674296555644,0.3453147301111722,0.23735298904084923,0.8836316660783133,0.6717048342735366
3942,0.9308429874290235,0.8750337186926199,0.8706499835391092,0.03350726630221268,0.5450613215896539
3943,0.9931094169770092,0.29392535220300886,0.19456282473313147,0.28783328765765437,0.8771068293980484
3944,0.6029381417136724,0.3944656790311556,0.3151691525586571,0.36383278698094257,0.10055559079620635
3945,0.7833305597078875,0.2708026271908407,0.7111864793657601,0.5598832026625365,0.024877940909052598
3946,0.48355162823863196,0.8040440919655615,0.9280799525176823,0.7934777739435934,0.42610256046030637
3947,0.6888852908875628,0.4841232264639824,0.8490773689910249,0.9667246499706869,0.5209003998949253
3948,0.6263963015014696,0.7602684168941998,0.9867239917247729,0.8319879648090063,0.9058407089127629
3949,0.7340533236252234,0.5227468789912058,0.6500444262080756,0.8965805209953862,0.20368255296970494
3950,0.4443698807770263,0.4968376186690273,0.8106533818193798,0.3607006890340809,0.04117320865105423
3951,0.8538762727429869,0.27800250139706184,0.3341127537298879,0.6623133805970841,0.7102797147246479
3952,0.6420118257915296,0.2927089421264375,0.7637204868110924,0.6873647614223203,0.877615665863906
3953,0.6230780131319194,0.9661058684115038,0.6761303898896847,0.9105759415210969,0.8547856072475176
3954,0.7771444719710614,0.7154861242514603,0.04254131135684602,0.7627314326576925,0.5192033095965385
3955,0.9005326330053564,0.20437507722659898,0.9302063589703075,0.7444473012652902,0.6948044565463609
3956,0.06081176222919682,0.8776829126672878,0.249058094264356,0.008989201680998149,0.413424706070044
3957,0.7766983315965402,0.6731094337178474,0.18276088676197333,0.4175319060735697,0.1787233951538214
3958,0.3992376065639257,0.6535709697503359,0.1121824432712798,0.5733247264874461,0.36724857868038785
3959,0.5569759302705132,0.49248525667666976,0.29366530376277067,0.06938127760678903,0.06712753421736439
3960,0.7354063996359572,0.4457622319070862,0.34651606511982036,0.5702476595701278,0.20069592302417705
3961,0.13149595456367646,0.5832223056151642,0.6668300694189969,0.5163251205159737,0.5611657096169623
3962,0.7522625487182423,0.9181613003808556,0.3551562307320282,0.5386105578279903,0.9522475019388534
3963,0.13376727531052446,0.004954144645341718,0.0021850905034966894,0.2107203224922074,0.6646809309583815
3964,0.6401216335651088,0.9704944469300835,0.4279583426542586,0.7183256476069579,0.9647524387628014
3965,0.4146274881244041,0.8857580477348963,0.7765911988348617,0.7457283334595074,0.7391410307341862
3966,0.28542158141117613,0.8565888840306539,0.3276468770871501,0.4117127458341233,0.7309118501318678
3967,0.9528279577256437,0.20634260273967475,0.21140539745083986,0.3385606747161407,0.5090174733200019
3968,0.7101372998346218,0.010251025409474757,0.5330472271491825,0.6411179776462924,0.7276291052814416
3969,0.9859961805595537,0.402043234726992,0.38937170357399853,0.45565609254138695,0.6309555437994439
3970,0.7122913402068304,0.72941688811186,0.20551365979461023,0.07714907041059871,0.8826244373401447
3971,0.16280152664500092,0.37655208889632963,0.7546406172342175,0.5338039353794697,0.4942079674205073
3972,0.10321472737725446,0.23867253964373414,0.8348522192751322,0.18024335481862974,0.841694492962226
3973,0.9135180837490232,0.5217296040315722,0.9274313963735882,0.6892050340329833,0.6997323033867944
3974,0.16041065796741216,0.006846939083499093,0.5325322606222214,0.9380122630775849,0.4322678576303708
3975,0.9247865488430453,0.07595483053651109,0.8555694334044548,0.16595583705370331,0.602682759402789
3976,0.33089875141362945,0.9292649544488328,0.5942711188376268,0.42167804856026314,0.49547377303663764
3977,0.17462837957146737,0.22752542316338997,0.4868192579338859,0.7658523192070102,0.41316935690284695
3978,0.03520536747458136,0.04763774232545959,0.513173555911888,0.06911629567367794,0.48493043504066835
3979,0.951508403315072,0.6193465263531038,0.021228544433588348,0.974551663718317,0.45763162120433054
3980,0.17667532911122885,0.2825711352991882,0.9074060867793415,0.0017883269274736602,0.7701861126475491
3981,0.13620019847907594,0.844760343537694,0.920075893682178,0.7332635762399696,0.0768257434785653
3982,0.5289218344361776,0.2469418519581138,0.9408672515156032,0.4208557526799265,0.49674607276535765
3983,0.3530888055962874,0.8755199994564776,0.11163437146235144,0.23954720202041724,0.21368357967779095
3984,0.9732904904565883,0.5886187919946249,0.06762229810416509,0.8639479101196512,0.3368080422319878
3985,0.04647342370910257,0.6899301663189222,0.7208030933236194,0.9472038943676976,0.7400452242075678
3986,0.6688582511717134,0.06452753111400955,0.44976762483982624,0.12826917698296336,0.0016550376005218803
3987,0.9246501675672957,0.3575599489707473,0.41991571037279163,0.7300347137857571,0.3616929839278825
3988,0.6386000261680133,0.9838939779811461,0.6116064693954314,0.4254991744563068,0.7564116222350029
3989,0.2035653248336019,0.8814100530542572,0.5011894515980237,0.3126567855704744,0.31700936340828967
3990,0.849090537168384,0.8838723087730098,0.3610655328444342,0.36952854657181733,0.10233962255305118
3991,0.07429953434303371,0.8862752435377415,0.6410852979285498,0.5790424103261999,0.9908183128185357
3992,0.6797556504241092,0.458170242017366,0.13367268122732523,0.28949580889290116,0.774240911303342
3993,0.053901476467261955,0.7330885709675207,0.6244765011820061,0.9083985222069969,0.38444603878805406
3994,0.004584099306406464,0.47441478399657844,0.4607898927646511,0.603305086998082,0.6033762829506767
3995,0.408660799179385,0.7181911000445471,0.5209645861298158,0.5986542749340936,0.0097322911373251
3996,0.10653772986253429,0.262620452225345,0.17312690619296633,0.0648732324142205,0.248705903723053
3997,0.07716395050126612,0.3913689979926438,0.8196350364428759,0.7343766267541512,0.9768086531767582
3998,0.07430205936648471,0.7409921384396363,0.10406924582764965,0.16317553664694806,0.2911487169854188
3999,0.9849791943368095,0.7476130624499072,0.18907407569705503,0.8751224482702962,0.0855043096880359
4000,0.010160202621584902,0.8375172463308306,0.47393579553850207,0.6440025357840906,0.9031328906972547
4001,0.057900006558767814,0.021607345389105692,0.12855905949819513,0.824361495308087,0.073010531910638
4002,0.14943668529270893,0.4653902402933412,0.2521799436949482,0.9767183297441504,0.11818133969051414
4003,0.9705521889289502,0.911516941046608,0.27742447835629447,0.7867053302204624,0.9949366869944536
4004,0.7189161460342007,0.9049903150252031,0.5022473154017365,0.9872856969562838,0.1758999392376639
4005,0.4107746583814884,0.253832315747058,0.20067807566914642,0.2564083177038735,0.12010227649281224
4006,0.6939470366008224,0.7703527773938275,0.26223605911310444,0.8645573853055274,0.47915620085918176
4007,0.05254954782612631,0.41239582023092736,0.5457536154413963,0.9473038855007341,0.40292060413665587
4008,0.06446353153728002,0.8384001508254512,0.6581620028464092,0.6491774675890257,0.07858088922608564
4009,0.11275690723127774,0.4128115957138071,0.2728427351475363,0.13415912877475222,0.008502443538010107
4010,0.7845111489650842,0.6655429858608043,0.533144371702223,0.2298639103637351,0.36199902434640474
4011,0.0850641571617573,0.6953474217003792,0.021523327794284675,0.9304331824728425,0.33029978417443095
4012,0.004633523309107046,0.30547538692736287,0.5706138039172592,0.9308056446742325,0.413854820143585
4013,0.8135651326511869,0.435889188798536,0.36986790634031197,0.03709336808571906,0.172193871645678
4014,0.34696534045162686,0.35442482334809133,0.32895537241888106,0.615911748065006,0.3536040189659655
4015,0.8114063775588288,0.20661558086293152,0.40037298456588943,0.7495470074899484,0.54420232726494
4016,0.22592279648038205,0.8079805206959758,0.7353054162791339,0.21618334236083625,0.47135434294703116
4017,0.7308611546557177,0.3591046616846644,0.6931740368003456,0.8786855424598078,0.4981354705107184
4018,0.6864143457326447,0.5838928652413766,0.8728923900583642,0.9778708281178763,0.47992416742234567
4019,0.16846209414196567,0.7031062855923692,0.9541513428943327,0.4852997380558043,0.5798441673257221
4020,0.9479591419460109,0.40320317632577807,0.6715197960499223,0.18654509410915154,0.5856238054081966
4021,0.5905869237971091,0.05880201796127493,0.13931744842053717,0.25486378361901385,0.8741453728410707
4022,0.8542419953910039,0.6163775577354375,0.14770544591852808,0.6633986719401331,0.20331719714847007
4023,0.8668132486163169,0.6209824426518838,0.5757333245377593,0.2511059897353538,0.25586474756533373
4024,0.666567769316624,0.7831031746082902,0.8267335525251585,0.07845475418914327,0.05653332994462301
4025,0.7817071292683258,0.8403130268721754,0.628007320003633,0.6204568000792375,0.13169327148294263
4026,0.2492080550818393,0.041639424368554945,0.3753654479482449,0.32484014777323167,0.5043907825467628
4027,0.13648207959605252,0.36981131519013666,0.8202376958124898,0.8593465506128363,0.32943277483141276
4028,0.5880411233009459,0.6785282937984113,0.2906618365253719,0.5876579784033218,0.5761228686215272
4029,0.3361584434400051,0.9705908124376232,0.3301443195604403,0.4682102179877967,0.4214591383774382
4030,0.101819225268733,0.0449278361238733,0.7039301218986217,0.4093567203566526,0.3825216996312
4031,0.35014805438702445,0.647526169091717,0.3647213496741174,0.06334472191360196,0.5056083279864513
4032,0.8756604811976261,0.7208207514425955,0.3586614275142752,0.5746756953420792,0.2801749917583588
4033,0.8068739067409013,0.5373141411129628,0.6125847717918445,0.33286466852287944,0.08290219349662598
4034,0.947752549648438,0.7773116217252555,0.3656166456209984,0.49157150926870696,0.5898175763452632
4035,0.8179176513870028,0.9817576978961415,0.10526970227612908,0.8358332547096492,0.5877382366562914
4036,0.47822734738360206,0.34232490270724003,0.17744772455766233,0.42309513785621444,0.5196956074400003
4037,0.9425036308440443,0.822983842215666,0.8696805759475561,0.9559516897959645,0.5530815278494213
4038,0.20982289850326952,0.6779330238573906,0.353251860613755,0.9050791661370103,0.8019440995498084
4039,0.512500195116387,0.29307532638403966,0.6416489381585148,0.773490554490319,0.4684316762960714
4040,0.33084547951116083,0.46334640193061205,0.659863797119003,0.8659255888244687,0.319267077626607
4041,0.3949030069156283,0.7366808316752904,0.7506222970022862,0.8774207153766598,0.2975683746594894
4042,0.9168841002318318,0.3408820336994134,0.8425425348331238,0.4553370350049334,0.06320163116591115
4043,0.868606207464608,0.6687663499671826,0.5834938175630854,0.7467144340296384,0.12025830022236461
4044,0.31644397660056267,0.9498720401990796,0.12126083808081112,0.7711532310151414,0.2246101378717673
4045,0.43917222625097296,0.24153250327075404,0.29634019100474895,0.8289090084261701,0.7657156098605908
4046,0.428165357602598,0.16057613897631884,0.25567792039250825,0.6869505844985349,0.009090901829856501
4047,0.36834066957679557,0.9278735393058578,0.16833296884257243,0.2807692701046707,0.8141327932733396
4048,0.7862605662227135,0.9945537321266095,0.6912365018010642,0.8955051559342823,0.8279772365402112
4049,0.8087846069665423,0.9853462279634123,0.9353841371444293,0.9920751670123472,0.5961146960627896
4050,0.013795041821832332,0.8764227230435092,0.1148246590759916,0.02068522521408578,0.5094073055315061
4051,0.805431603277651,0.024796870098028556,0.31158112273058036,0.4003893989150953,0.08750197751869415
4052,0.9592942909292359,0.34688381429230286,0.7536426336448725,0.1822233786372155,0.35761092683004403
4053,0.2832537695069828,0.36981019806367477,0.582011224844473,0.9686738236666141,0.5571236025995028
4054,0.4690560062595517,0.9570311509042714,0.42333277533355307,0.6386458895654095,0.0071409685097736375
4055,0.9238248066496606,0.9804621834538128,0.29530058285448313,0.5415806548328449,0.7871572478063187
4056,0.14449170265437428,0.8226560498060985,0.7865967044126884,0.5426338372741067,0.2615457460873595
4057,0.69973186438463,0.8189485171283226,0.11501712759278693,0.8442625356790932,0.9470006138319288
4058,0.3861995496154378,0.05893738026902273,0.19078917463900602,0.30423091538766167,0.3503592586449803
4059,0.6618768758889837,0.012259770852832919,0.030039749112550918,0.12607838003554606,0.9222973304049518
4060,0.9717216220316914,0.6554731072805625,0.7059153279881036,0.1913953282205888,0.4962483254758978
4061,0.7842804521950668,0.6063629071825993,0.11638697569404055,0.7022734135029262,0.23170244688165786
4062,0.6941801535359804,0.6022818847596986,0.3007049102645796,0.9953763429638708,0.41315614114983246
4063,0.40208016018829695,0.4675053421558353,0.22223552542151237,0.7718515431565421,0.33852892056298933
4064,0.8701127541778745,0.26458162525785933,0.7002562506763493,0.9174397083620138,0.6939741149917803
4065,0.17815657410532604,0.06629903819134253,0.6888583629981114,0.9119380861347817,0.3295425615707467
4066,0.10744778045399506,0.41982157834723743,0.07914556965860098,0.9574520952288244,0.9996023814508143
4067,0.856145328157594,0.7657334933425645,0.9612313993672768,0.7729450489895916,0.08357309450543116
4068,0.8571369063193623,0.8198537954512399,0.23385912929417785,0.4016173025629528,0.8665145362287571
4069,0.7761421385227957,0.9970731388436718,0.7639777642995875,0.420987874599539,0.8134322016308108
4070,0.8673008253260005,0.8598431442769242,0.3849796972751407,0.9973951408602534,0.14793508419925072
4071,0.45850602320857237,0.23525700461519272,0.8419762593930821,0.4677534646700119,0.3969097133554954
4072,0.9040576161342787,0.4998659683735158,0.6409695680187728,0.11730077063261246,0.1661258908444252
4073,0.7387146354071338,0.048424649630034566,0.9167179141452596,0.5391878392293891,0.6341824654225756
4074,0.24617127820400742,0.7775089709580647,0.8289905786278726,0.48497427129345627,0.7265756126854205
4075,0.41140585804372787,0.9631734562430055,0.031268368171824656,0.8585550980962542,0.026345776571562007
4076,0.45039649151367434,0.36008388788131585,0.3346947435582289,0.16596607442318123,0.9535767434845113
4077,0.9943653239965651,0.45248415250440643,0.1100508161715329,0.13723550743258828,0.1852560617757567
4078,0.6034681269142382,0.2381349639918262,0.9832326120726567,0.6145404209456465,0.020674210198735388
4079,0.9515037571686286,0.42394389472136607,0.24126794536369744,0.47108186182105705,0.08336998869125833
4080,0.8404796026395709,0.5744069075608522,0.717774211733227,0.6231746213754624,0.041748754439384195
4081,0.810822861240608,0.6855165791749384,0.4634355350710657,0.3841954523940697,0.9316812501046613
4082,0.2580425652284972,0.8326683178204052,0.19305531698613565,0.3371011176027189,0.14838614740833533
4083,0.804695134057098,0.5180139546804982,0.42103052017813747,0.4758800072053462,0.9941410808742047
4084,0.8123464257234227,0.1410516190554939,0.9982369276553091,0.09662082042242581,0.4179715588450962
4085,0.7252480153349425,0.4000870209509759,0.3256921100600175,0.18680158281456216,0.5997265454712687
4086,0.2786238290113109,0.6209938993442556,0.301723990110109,0.3955799388145279,0.9899119064258337
4087,0.4824531472073518,0.022319757362354364,0.01037796725624196,0.4465910672481964,0.6611870789412899
4088,0.5792886167938884,0.6116942641907307,0.6508299818040153,0.2517080369927497,0.7256945952020271
4089,0.2554388001847866,0.5172469512808225,0.6912104827069083,0.8032309622839393,0.8891719405752477
4090,0.9753301345310714,0.27050072498528355,0.8877077127510027,0.7459068752405543,0.17157715433509368
4091,0.7200649977094897,0.6518609975935407,0.48764294558705235,0.6789421154694695,0.111614295140533
4092,0.4495080268242152,0.011119483197341462,0.9556502766169112,0.363868837560536,0.31805275287248025
4093,0.054591886411663904,0.8691712633644088,0.36269650710713486,0.09788637867098715,0.17533266359778543
4094,0.755772754163051,0.023596017375280054,0.7859136222410162,0.6497396121107476,0.33577000917237887
4095,0.15423774990704342,0.41140123547211527,0.9979518562080312,0.9738177545736643,0.03842987059896319
4096,0.22032469113445619,0.18082750497922218,0.126765626499744,0.5500228674288193,0.9502807844175194
4097,0.36455067132432295,0.7218700809062543,0.16069966236000688,0.2025970068229429,0.34524241801272637
4098,0.8348713680264097,0.21417706824963234,0.9740162677020234,0.6252098567841432,0.34298725987100465
4099,0.9982436450645549,0.3085522226684152,0.0319980514135223,0.7396443632172931,0.702053520499503
4100,0.4069784519415771,0.492435526644722,0.964612803389284,0.757700741321672,0.8034346555739825
4101,0.0834684633545607,0.10099953546727736,0.11667440242969795,0.18676126604443977,0.04097722977602858
4102,0.7225118262045355,0.07705590770739357,0.704165065422765,0.5021127951985804,0.44578227836573814
4103,0.6714566116445051,0.29611795988915623,0.9724090633185076,0.8404781661955897,0.6786894621402819
4104,0.4568459124732597,0.8666743946271365,0.21621227290643186,0.7537424377588428,0.4430889945553731
4105,0.5405060207017187,0.12011951746938865,0.8702412041048626,0.4974947032978171,0.9491137768784319
4106,0.22541647431086642,0.6028852867137064,0.06098006541942391,0.318872067138418,0.6086709989629495
4107,0.022615718571905252,0.2864716728259483,0.0966231967088863,0.4550310868823728,0.9693138178013655
4108,0.19089856730897736,0.21478462492180384,0.643078486042423,0.6474191142857877,0.7694400609576798
4109,0.7117667429572815,0.8789288898649796,0.10960459325239336,0.025260803817622968,0.5351889848469975
4110,0.3064363440295441,0.4486283497998398,0.16633843355186095,0.9215472071430633,0.8254513027248335
4111,0.2593179002263064,0.43148126075983717,0.4669165445049366,0.8524115390313854,0.9857518451931909
4112,0.2640995142262803,0.36274276718474363,0.41471979328175645,0.7987210124548724,0.9565404741248894
4113,0.7585809194491949,0.7141626462927649,0.6791830684379515,0.4482409677168344,0.21857157423761886
4114,0.5702305830099882,0.21082338911825982,0.8529099248002462,0.5265585784052281,0.935542740636617
4115,0.8190400842264993,0.2951375882870667,0.34781966825461097,0.8681804281672902,0.745928838391692
4116,0.9810417146991012,0.28905715463700443,0.6448701415521302,0.2021468599055537,0.014113146540124966
4117,0.9341291016850943,0.6928275156838327,0.03961375967656855,0.4205733244454648,0.31050793212181516
4118,0.2305312565172617,0.9365185310027108,0.7082770959065157,0.17679388072572166,0.9162464232739549
4119,0.921016058084169,0.1439959811444057,0.3910200264872844,0.38694965821327976,0.7070324433253483
4120,0.12323532365374101,0.5905350710047541,0.6734512968432199,0.7936517236750172,0.6410138378993705
4121,0.19414363246556032,0.21957111220194991,0.48387455733698537,0.15632584497886837,0.5449580966455365
4122,0.10703292543057363,0.2006550766457169,0.4329524614815792,0.6798436361303574,0.27588038806006454
4123,0.4247187522204323,0.5731296763601007,0.07348241921421461,0.2134756134079986,0.485066377601729
4124,0.03538612932863794,0.5493707853090525,0.0698189559198189,0.4653757581188216,0.3736898454759472
4125,0.4735552439030788,0.541348544828018,0.6582629442586828,0.7827511901486645,0.9180709297066243
4126,0.027551544975905062,0.3772179779153554,0.7255847377047269,0.5278509675876478,0.4340766010048577
4127,0.7469840535177671,0.3233200625010134,0.07722877216562796,0.8555677099843397,0.8229324306718725
4128,0.8467757671159056,0.8100334479102779,0.84776282298828,0.33021690874364884,0.42426540524115164
4129,0.8325615461945775,0.9382551646351868,0.32157927949292353,0.2831631854317048,0.05035265214436946
4130,0.07740219837957074,0.10936788233325934,0.5479042630565457,0.772805181347158,0.6736722674314813
4131,0.5628190830411405,0.8079349356933919,0.5717166242536919,0.4119292776027934,0.15398180874577128
4132,0.46212462289667167,0.6987697593796064,0.6569894943401704,0.9144890300179688,0.6651092587960064
4133,0.8105592525626819,0.7042751105824868,0.389232368327176,0.809979104398236,0.7205567525629543
4134,0.4078854422268572,0.378670406240902,0.36671192931092367,0.2032849973952261,0.55003271504051
4135,0.8491452361464076,0.863403383187675,0.05411894379894733,0.1273689697203514,0.6579944976784473
4136,0.27436644175520464,0.45580408758166613,0.759480506041889,0.05299956075335044,0.590701691980647
4137,0.5752264102364455,0.695392368519796,0.6634286073721972,0.23759849744207007,0.8819638238375691
4138,0.4566536604879676,0.6817419736103487,0.9082640568454473,0.579143773668898,0.9340731741918039
4139,0.3215149995455824,0.7839621057996871,0.9851109793369279,0.35913620222918463,0.372321512826007
4140,0.04309234646775972,0.395839335431322,0.4416595773582561,0.9184799607384628,0.9184206484565368
4141,0.8850487876795974,0.03955425784022737,0.3319495400794126,0.8513881029568426,0.4143447151549535
4142,0.8418681035479563,0.6215765145185822,0.6551781188915561,0.15407038663718398,0.8313980807422899
4143,0.1791477705238268,0.844994503068046,0.8230617549554649,0.4442011500015416,0.3988677662785195
4144,0.9065486525926738,0.8337686012068123,0.4861245552906961,0.062418314663459595,0.09188541477396983
4145,0.30538828618182046,0.9914848184961255,0.4487608707256304,0.4762565959497055,0.5842700878153075
4146,0.15067501831876706,0.9602010796283258,0.9517072831338731,0.017091714189675034,0.47609432975741683
4147,0.9905199104747693,0.5191962116708793,0.26906930577168153,0.6076101650559678,0.2667340880407054
4148,0.7108159760699687,0.978595885767328,0.6827188994893865,0.26375518177523294,0.2700658867313851
4149,0.33583768833301186,0.8460966153343341,0.4089243956659431,0.631973728835713,0.024960552334287178
4150,0.12070436724574796,0.6032697600506466,0.1805431012204105,0.16610167396350883,0.11235798290013688
4151,0.9110219764037386,0.08514819730419321,0.43847073060314645,0.8288917165418217,0.26786776316393457
4152,0.8161362602005349,0.6314605035697709,0.34721328851508626,0.03801568025646451,0.2597094668706815
4153,0.2644424846051837,0.9027390555386466,0.049952507297637005,0.38363104783261703,0.8102468060156476
4154,0.6951042442788969,0.7811770628179932,0.6768626391984927,0.9935664836964311,0.1298447723894941
4155,0.5495013048526006,0.863116585517539,0.09860771532121337,0.8669224740266191,0.6945435687931858
4156,0.9410130836369268,0.6959954059558373,0.15624030943909284,0.8407486506771685,0.11513235387066523
4157,0.9171608215740571,0.8060285096730343,0.4790875357983375,0.05988707881015631,0.8738825841925373
4158,0.20799186860498375,0.4239172597894978,0.9246130403941599,0.574028057232421,0.20016243023309632
4159,0.24806587673067082,0.5117127476364032,0.8162871445639805,0.0983947373225954,0.8790901425623988
4160,0.3930294867725319,0.06469338473282715,0.3349915765115351,0.9431516694721818,0.3545419397054598
4161,0.8478744206621689,0.21155851289526495,0.8650290317524546,0.037604884362086644,0.3134195185711356
4162,0.3461938879367802,0.7827477745180141,0.44687850907035964,0.37665604997494306,0.4617978291268472
4163,0.4402944518161276,0.04832009880596,0.6852786257314614,0.01414375084802244,0.35137731966118224
4164,0.34324308420203375,0.6951598628160423,0.9372883045440135,0.7993065399307145,0.0981262381919481
4165,0.4213248220501745,0.23462397451222627,0.7275459060040002,0.5014695952410919,0.8705331546608369
4166,0.6669755442168046,0.5071766594219841,0.2388985891097033,0.6064671187445274,0.9759320216960068
4167,0.3898821964997553,0.33099838879524857,0.9060613452158537,0.33661417595456655,0.3282155840722569
4168,0.18831088892014303,0.6572705514567264,0.04595503449600424,0.9402507423658029,0.5217472159348056
4169,0.10017646456747853,0.03464061306256061,0.7712507897897167,0.3019171229247384,0.09880017367134175
4170,0.7360347283734447,0.46887390478452207,0.6218847201019339,0.6619483450034293,0.6345883025566681
4171,0.00259932034887822,0.8252765091912032,0.908493101528346,0.9190756010811075,0.801320229872
4172,0.07391016278140006,0.9581265158262561,0.3224443267670388,0.45652728415941435,0.7748184802453053
4173,0.23476495505660078,0.4318579560693284,0.623877039646657,0.7183021059644933,0.42899366972262554
4174,0.506424875242427,0.3098175063747489,0.9218617244140443,0.34837661264057396,0.9012986605906659
4175,0.2741837415595728,0.469164854917846,0.2511059747078149,0.4568587747211964,0.8965623366435531
4176,0.06712083285955095,0.5626146647533766,0.5108876277714427,0.03601675268082871,0.5613892564673855
4177,0.02347905806729378,0.4859356624861655,0.7097902540433872,0.4745361889509294,0.8587932417211899
4178,0.3957095738412344,0.868372418021016,0.8526086840159963,0.17041051915083316,0.29779229294393117
4179,0.3824028292345515,0.741364830568818,0.29591853998880335,0.08553033083090389,0.08924396055130512
4180,0.12703216513323756,0.651341173415357,0.48306795444013984,0.0886705934237988,0.9764148180636109
